country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2010,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2011,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2012,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2013,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2014,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2015,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2016,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2017,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2018,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2019,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2020,38.29040026900034,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with basic sanitation services,2021,38.29040026900034,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2012,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2013,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2014,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2015,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2016,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2017,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2018,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2019,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2020,89.17936650627615,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2021,89.17936650627615,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2012,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2013,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2014,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2015,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2016,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2017,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2018,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2019,98.95,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2020,98.95,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
